Respondent,duration,code,priorQ1,updatedQ1,priorQ2,updatedQ2,priorQ3,updatedQ3,priorQ4,updatedQ4,priorQ5,updatedQ5,priorQ6,updatedQ6,priorQ7,updatedQ7,priorQ8,updatedQ8 ,priorQ9,updatedQ9,priorQ10,updatedQ10 ,Advice1,Advice2,Advice3,Advice4,Advice5,Advice6,Advice7,Advice8,Advice9,Advice10,True1,True2,True3,True4,True5,True6,True7,True8,True9,True10,SlNoQ1,SlNoQ2,SlNoQ3,SlNoQ4,SlNoQ5,SlNoQ6,SlNoQ7,SlNoQ8,SlNoQ9,SlNoQ10
507,561,3052,33,38,64,68,28,28,69,65,23,23,71,70,38,40,85,90,33,38,55,55,43,77,29,55,24,70,42,97,49,53,33,66,22,76,23,79,43,89,32,61,33,166,122,76,123,79,43,189,32,61
508,517,3379,54,54,5,5,48,48,64,72,50,50,88,88,42,42,38,38,4,4,92,92,46,3,25,80,61,88,41,43,2,109,48,2,30,65,46,80,36,38,2,100,48,2,130,165,46,180,36,38,102,100
509,720,3322,49,49,81,81,78,78,88,88,16,16,78,78,28,25,31,32,27,27,33,33,61,93,87,65,17,93,21,45,24,24,50,84,72,78,13,92,21,28,25,20,50,84,172,178,113,92,121,28,125,120
510,352,3029,83,83,40,40,14,14,85,85,85,85,33,33,65,65,70,70,73,73,68,68,65,23,11,65,64,41,66,89,84,94,78,31,8,88,89,36,65,61,76,86,178,31,108,88,89,36,65,161,176,86
511,609,3249,70,79,65,65,50,50,85,90,16,16,3,3,18,18,26,26,25,25,80,80,83,62,80,87,23,5,17,32,30,75,63,52,65,93,19,3,15,30,26,78,163,152,165,93,119,103,115,30,26,78
512,216,3015,37,40,50,50,25,28,35,35,32,35,60,60,65,65,80,83,32,30,70,75,55,60,34,43,47,88,94,98,26,91,39,64,18,38,34,80,93,99,27,88,39,164,118,38,134,180,193,199,127,188
513,390,3408,52,65,58,60,9,12,7,8,28,35,22,21,57,62,68,68,8,9,74,72,70,79,14,8,49,21,69,52,15,69,62,55,11,10,43,21,51,67,14,87,62,55,111,10,143,121,51,67,14,87
514,553,3093,29,26,62,58,24,26,76,72,28,26,80,78,45,45,69,74,37,38,49,62,24,48,29,70,24,61,46,88,39,79,25,55,22,75,23,100,50,80,35,56,125,155,122,175,123,200,150,180,35,156
515,583,3069,52,52,33,30,2,2,27,27,62,60,40,40,52,52,54,58,58,58,64,70,52,27,1,28,52,33,53,69,56,76,47,29,1,25,67,44,61,51,54,58,147,129,1,25,67,44,61,51,154,58
516,666,3338,65,69,80,80,15,15,85,85,72,72,66,66,11,11,76,76,48,48,90,90,77,109,16,96,94,57,13,70,51,82,66,100,12,97,86,70,12,75,46,99,166,100,112,97,86,70,12,175,146,99
517,765,3282,32,28,78,95,35,17,55,70,45,68,80,81,80,60,40,40,65,75,70,60,26,96,16,69,69,82,57,39,75,58,26,96,20,74,68,73,70,41,78,57,126,196,20,74,168,173,70,141,78,157
518,719,3460,19,25,23,18,42,52,68,72,2,2,61,58,1,1,39,56,64,65,86,76,26,17,51,72,2,56,1,64,68,54,27,15,46,60,1,54,1,45,59,79,127,115,146,60,101,154,1,145,59,179
519,283,3159,28,33,35,35,58,65,7,7,25,26,5,6,8,10,75,70,7,7,65,65,41,43,83,7,28,7,12,54,7,66,27,38,63,9,25,6,9,81,7,65,27,38,163,109,25,6,9,81,7,65
520,300,3039,56,61,29,29,26,28,34,35,50,50,50,49,35,40,65,65,78,78,80,85,79,30,31,49,51,46,56,62,60,109,55,26,24,32,46,45,34,52,80,95,55,26,24,32,146,45,34,152,80,195
521,486,3308,66,73,72,70,66,55,48,55,2,1,17,16,81,81,79,59,58,58,81,87,79,68,53,65,1,14,82,51,58,93,56,59,61,47,1,16,86,74,57,92,156,59,61,47,1,116,186,174,157,92
522,904,3136,69,65,58,60,72,74,85,85,28,27,40,40,65,61,74,74,42,42,26,27,57,63,87,64,24,39,54,82,42,28,70,72,72,89,25,37,81,86,43,21,70,72,172,89,125,37,81,186,43,21
523,323,3354,72,89,91,92,35,34,61,76,82,77,73,73,5,5,7,7,10,9,67,67,93,94,31,87,70,69,5,8,8,70,92,93,24,72,79,87,4,5,10,75,92,193,24,172,79,87,104,105,10,175
524,512,3323,59,65,59,57,71,73,87,84,79,73,81,74,29,32,35,33,49,50,39,36,70,61,71,79,57,68,34,30,51,28,53,46,71,85,70,82,18,26,46,21,53,46,171,85,70,182,118,26,146,21
525,279,3024,42,42,11,11,19,18,13,15,61,55,9,10,15,14,90,89,55,58,85,81,44,12,18,16,48,10,14,87,61,80,33,9,15,12,55,13,11,93,46,98,133,9,15,112,155,13,111,93,46,98
526,1013,3067,31,38,47,43,81,85,28,25,21,25,39,40,89,93,32,27,87,77,29,37,41,40,87,23,27,41,99,26,66,43,27,39,72,19,29,36,90,26,92,38,27,139,172,119,129,36,190,126,192,38
527,455,3375,72,70,70,70,75,75,67,70,65,65,45,45,43,50,47,45,30,30,48,48,69,60,109,77,66,42,56,78,28,46,87,80,95,77,92,40,51,59,21,48,87,80,195,77,192,140,151,159,21,48
528,724,3370,28,28,35,35,24,24,7,7,67,67,45,47,55,53,43,43,57,57,17,17,53,57,26,8,88,53,51,61,70,24,36,60,26,5,80,37,46,50,69,25,136,160,126,105,180,137,146,50,169,125
529,462,3231,74,78,82,78,68,68,57,67,83,78,86,82,69,75,86,89,28,36,7,8,83,70,69,89,77,79,88,93,41,9,91,79,87,61,77,85,80,84,36,5,91,79,87,161,77,85,180,84,36,5
530,443,3311,85,85,75,75,28,28,85,85,78,78,55,55,14,14,13,13,93,93,33,33,84,55,26,67,53,53,12,13,97,53,76,76,26,81,85,61,11,12,89,36,176,76,126,181,185,61,11,12,189,136
531,833,3495,32,32,24,24,43,52,75,75,45,45,15,13,93,93,51,55,93,93,35,41,41,21,65,70,51,12,92,61,82,56,36,21,47,69,46,11,94,50,99,34,36,121,47,169,146,11,94,50,99,34
532,741,3169,86,74,69,69,21,21,24,24,31,31,56,56,53,53,13,13,9,9,71,71,68,62,20,14,47,48,76,12,10,55,82,66,18,16,34,55,58,11,13,76,182,66,18,116,134,155,58,11,13,76
533,538,3034,88,87,79,79,68,68,72,72,86,86,57,62,92,92,21,21,30,30,5,5,87,72,51,82,64,63,92,16,39,9,93,97,74,82,89,72,94,20,35,5,93,197,174,82,89,72,94,20,35,5
534,664,3427,85,93,8,10,10,9,64,73,4,6,35,40,24,20,54,37,28,28,42,41,98,12,8,80,8,41,18,33,26,39,99,8,10,65,5,27,15,41,26,41,199,8,10,165,105,27,15,41,126,141
535,337,3318,24,24,7,9,61,68,11,8,33,33,58,58,28,28,82,85,77,77,35,35,23,12,74,7,30,70,28,109,88,25,17,8,56,9,26,53,21,100,80,30,17,8,56,109,26,53,21,100,180,130
536,521,3003,75,78,70,75,60,67,40,40,42,42,10,10,15,17,35,38,83,83,37,35,88,93,83,49,48,12,23,42,61,27,80,92,63,42,44,9,17,43,100,29,180,92,163,42,144,9,17,43,200,129
537,473,3098,68,68,38,38,55,50,23,23,3,4,80,85,88,87,24,25,22,22,75,70,80,29,33,26,5,94,82,32,23,60,65,31,44,27,3,86,73,32,19,64,165,131,44,127,103,86,173,132,119,164
538,567,3154,55,55,71,85,26,35,79,82,79,79,85,78,10,10,31,40,54,54,86,86,56,91,47,88,84,74,12,56,55,61,51,88,34,87,76,75,8,34,39,100,151,188,134,187,176,75,8,34,39,200
539,393,3029,85,75,35,32,13,13,80,80,80,80,35,37,60,62,57,57,72,74,67,67,65,23,11,65,64,41,66,89,84,94,78,31,8,88,89,36,65,61,76,86,178,31,108,88,89,36,65,161,176,86
540,739,3057,67,69,42,42,68,68,17,16,31,31,40,40,9,9,16,16,55,57,65,70,78,52,52,14,39,56,7,20,62,70,59,47,67,14,35,34,9,18,52,68,159,147,67,114,35,34,109,18,152,68
541,781,3056,31,27,23,21,57,60,11,12,32,33,43,44,40,40,54,45,42,35,28,21,20,12,68,16,45,51,43,39,23,14,18,11,59,12,28,46,38,37,31,16,18,11,59,112,28,146,38,37,31,16
542,1040,3221,42,42,19,18,45,45,70,70,80,85,2,2,52,53,45,44,25,26,55,45,44,14,46,73,96,3,57,42,30,39,35,11,45,57,96,3,60,43,26,53,135,111,45,57,196,3,160,43,26,153
543,336,3302,55,55,42,44,11,8,10,8,49,57,74,65,85,83,62,62,33,27,79,85,53,46,7,7,69,54,82,62,23,83,61,45,7,9,51,69,99,66,19,63,61,45,7,109,51,69,99,66,119,163
544,615,3219,10,10,8,10,8,8,5,5,43,41,56,52,60,61,90,90,63,68,70,70,12,12,7,5,39,46,68,92,74,69,9,6,6,3,35,50,59,94,56,87,9,106,6,103,35,150,59,94,56,87
545,862,3038,61,67,64,64,55,55,72,72,74,76,59,59,34,34,42,42,71,71,80,82,82,63,61,109,61,61,41,44,90,96,64,67,49,100,100,46,36,33,77,97,64,167,149,100,200,46,36,133,177,97
546,261,3113,70,75,65,60,60,60,30,35,30,30,40,45,12,12,55,55,40,45,80,80,96,54,54,65,15,57,11,63,69,88,95,79,81,47,24,60,7,67,68,84,95,179,81,47,124,160,107,167,168,184
547,435,3164,11,11,85,82,92,86,75,78,73,55,35,30,40,45,29,30,40,35,6,5,10,82,82,79,54,25,52,32,31,5,13,64,99,85,79,30,47,30,24,3,13,64,99,85,179,130,147,30,24,103
548,879,3046,45,45,65,65,83,84,21,18,76,78,31,34,81,81,56,56,85,85,88,88,62,70,90,17,88,38,82,48,109,65,48,75,98,15,84,28,82,55,100,88,148,175,198,115,184,128,82,155,100,88
549,742,3402,72,72,58,56,48,48,50,50,50,52,50,60,50,49,45,30,78,85,35,30,72,56,48,51,55,65,49,28,97,21,97,52,55,46,39,47,42,21,94,22,197,52,155,146,39,47,42,21,194,22
550,348,3385,42,44,60,66,42,42,35,35,28,25,76,77,42,37,44,46,55,63,42,35,56,72,38,43,26,88,33,57,69,25,51,63,28,33,23,84,41,60,68,30,151,63,128,33,23,184,41,160,168,130
551,395,3312,63,69,72,78,84,84,67,70,62,64,19,19,76,70,29,32,22,24,10,12,70,84,82,75,74,21,69,38,26,12,75,76,99,83,58,22,74,28,17,6,175,176,99,183,158,22,74,128,117,106
552,429,3387,82,74,80,80,25,27,24,28,84,90,79,85,41,41,52,55,38,42,5,4,71,72,30,32,94,87,29,70,56,4,71,97,26,30,93,72,31,62,34,4,171,197,26,30,193,172,131,62,34,4
553,342,3379,47,47,3,3,36,32,57,57,46,49,79,81,28,29,26,32,2,2,84,84,46,3,25,80,61,88,41,43,2,109,48,2,30,65,46,80,36,38,2,100,48,2,130,165,46,180,36,38,102,100
554,716,3360,77,77,15,11,67,75,27,26,47,57,55,57,95,95,76,75,54,49,19,16,87,10,91,26,69,70,90,72,46,14,72,13,88,17,51,53,98,60,50,14,172,13,188,117,51,53,198,60,150,114
555,641,3259,68,72,75,75,72,72,86,86,40,40,48,48,4,4,40,40,42,42,3,3,75,60,62,97,70,69,5,39,64,3,83,80,66,94,62,51,3,37,45,3,183,80,66,194,62,51,103,37,145,3
556,809,3423,65,69,38,38,74,75,20,20,15,15,28,28,27,31,65,65,81,81,74,74,78,40,96,14,13,23,47,54,51,89,59,39,97,11,12,31,34,69,74,61,159,139,97,111,12,31,134,69,174,161
557,564,3091,22,28,65,66,20,25,72,68,78,78,35,37,17,17,82,82,56,58,80,82,41,78,32,57,82,41,14,53,68,100,27,59,32,70,86,36,16,85,59,83,27,159,132,70,186,36,16,185,59,83
558,349,3390,75,74,55,55,48,45,58,64,13,14,73,72,44,53,2,1,79,80,30,35,64,46,46,72,15,72,61,1,82,43,89,50,48,63,14,97,50,1,99,33,89,150,48,63,14,197,50,1,99,33
559,392,3118,63,61,47,48,13,11,83,88,14,14,16,16,6,6,72,65,67,67,18,17,59,51,12,96,14,17,7,63,69,16,62,46,6,95,11,15,6,72,87,20,162,146,106,95,111,115,6,72,87,20
560,287,3022,9,10,28,27,37,39,88,75,36,30,37,35,80,75,90,90,3,4,34,34,11,24,44,65,23,41,53,87,5,34,8,25,35,88,31,36,85,93,3,18,108,125,135,88,31,36,185,93,103,118
561,445,3074,37,37,64,63,56,57,48,48,59,62,28,32,32,34,75,75,45,45,58,58,38,57,76,51,74,41,44,79,48,63,38,70,58,46,58,27,35,85,44,72,138,70,58,146,158,27,135,85,144,72
562,468,3272,40,39,60,65,6,6,42,55,58,44,82,85,74,79,41,50,48,49,8,9,38,70,5,64,39,96,84,69,51,11,42,75,4,45,53,97,76,51,46,7,142,175,104,145,153,97,176,51,146,107
563,226,3272,39,39,73,71,5,5,44,48,48,40,83,92,86,86,52,50,35,39,6,11,38,70,5,64,39,96,84,69,51,11,42,75,4,45,53,97,76,51,46,7,142,175,104,145,153,97,176,51,146,107
564,664,3325,86,84,81,78,36,36,29,34,84,85,89,83,19,18,53,50,20,24,22,25,79,74,29,53,94,72,16,48,44,27,85,75,31,36,93,97,20,55,35,29,85,75,131,136,193,197,20,155,135,129
565,998,3151,10,10,55,55,90,89,18,23,33,30,68,70,90,85,50,50,35,30,45,43,11,79,87,26,25,69,64,62,37,42,10,55,93,23,30,74,89,48,29,43,110,55,93,23,130,74,89,148,29,43
566,618,3159,32,35,48,46,60,65,12,10,38,34,6,7,11,11,72,60,8,8,61,63,41,43,83,7,28,7,12,54,7,66,27,38,63,9,25,6,9,81,7,65,27,38,163,109,25,6,9,81,7,65
567,434,3385,48,50,67,67,39,39,30,30,20,20,78,80,35,35,48,52,50,58,45,44,56,72,38,43,26,88,33,57,69,25,51,63,28,33,23,84,41,60,68,30,151,63,128,33,23,184,41,160,168,130
568,321,3495,27,38,28,24,44,44,67,68,48,48,11,11,92,92,54,57,86,84,34,36,41,21,65,70,51,12,92,61,82,56,36,21,47,69,46,11,94,50,99,34,36,121,47,169,146,11,94,50,99,34
569,618,3107,50,52,80,87,15,16,50,58,57,63,60,63,9,9,42,48,90,87,35,37,56,97,14,68,74,63,12,57,64,39,52,89,16,59,56,72,6,60,89,37,52,189,16,59,56,72,106,160,89,37
570,538,3392,82,82,50,50,37,34,24,25,15,15,61,61,47,44,41,41,52,50,31,31,79,49,31,28,15,74,41,47,46,28,85,42,24,25,14,58,40,34,45,21,85,42,24,25,14,158,40,134,45,21
571,446,3427,80,92,11,12,9,8,53,60,8,8,25,35,19,18,44,40,30,30,39,39,98,12,8,80,8,41,18,33,26,39,99,8,10,65,5,27,15,41,26,41,199,8,10,165,105,27,15,41,126,141
572,378,3264,84,80,83,90,36,43,80,64,67,72,95,80,63,60,78,87,75,82,45,43,74,99,49,54,72,79,54,87,84,43,75,90,43,79,63,85,81,93,76,38,75,190,143,179,63,85,81,93,176,38
573,645,3060,5,8,10,8,86,82,85,75,3,3,40,39,34,30,65,70,80,84,48,55,8,7,80,65,2,38,23,74,88,70,5,7,98,88,2,38,31,75,80,62,105,7,98,88,102,138,31,75,180,62
574,589,3196,82,88,92,92,93,93,44,44,28,30,89,85,59,65,78,82,44,48,14,15,93,68,92,47,32,74,89,94,53,16,92,90,94,54,32,75,61,86,37,12,92,90,94,54,132,75,161,86,137,112
575,971,3478,34,45,4,4,50,55,80,75,17,17,40,35,80,100,65,70,30,28,68,75,53,5,61,67,18,30,109,79,24,83,37,4,49,81,15,26,95,56,23,63,137,104,149,181,15,26,195,156,123,163
576,1355,3395,31,31,78,75,79,79,56,65,45,56,3,3,78,76,14,14,78,74,25,26,32,68,96,94,79,1,94,26,77,27,30,82,97,86,55,1,93,17,77,29,30,182,97,86,55,1,193,117,77,129
577,563,3367,78,68,3,2,36,42,13,17,82,80,7,8,63,75,40,47,13,14,82,87,59,2,46,18,75,8,87,49,16,91,62,2,45,15,78,10,72,32,12,88,162,102,45,15,78,10,172,32,112,188
578,660,3175,78,75,31,34,56,55,43,46,27,27,73,73,32,31,44,44,8,8,79,84,67,45,54,53,26,70,30,45,8,88,81,28,69,37,26,79,26,49,10,87,181,28,69,137,126,79,26,49,10,187
579,411,3407,33,45,65,68,71,71,27,24,70,72,70,60,70,80,40,40,38,45,75,80,52,71,70,21,77,55,87,42,49,100,47,71,68,21,66,76,72,40,32,83,147,171,68,121,166,76,172,140,32,83
580,1857,3132,15,17,85,73,55,50,78,75,70,78,28,38,18,18,92,96,36,53,10,6,17,72,48,75,78,38,18,96,53,11,13,96,44,83,59,28,15,96,36,8,113,96,144,183,159,128,15,196,136,108
581,1242,3038,60,72,75,78,50,58,85,88,80,84,50,55,40,43,36,34,82,86,90,92,82,63,61,109,61,61,41,44,90,96,64,67,49,100,100,46,36,33,77,97,64,167,149,100,200,46,36,133,177,97
582,546,3117,72,65,7,7,53,60,77,77,72,85,38,40,12,12,36,40,35,27,75,73,54,5,69,74,91,47,12,49,24,70,81,3,68,75,88,34,6,43,20,75,81,103,168,75,188,134,106,143,120,175
583,302,3291,24,21,64,62,86,84,9,10,27,27,38,50,33,25,65,65,73,75,45,45,17,56,72,12,30,69,15,83,90,33,13,51,97,11,26,68,24,63,77,44,113,151,197,11,26,168,124,163,177,44
584,885,3015,44,52,69,67,20,26,32,39,34,36,82,84,88,91,94,98,22,24,89,90,55,60,34,43,47,88,94,98,26,91,39,64,18,38,34,80,93,99,27,88,39,164,118,38,134,180,193,199,127,188
585,583,3435,7,10,60,75,55,65,14,14,15,15,30,40,67,58,62,60,3,2,40,35,11,83,79,14,15,44,55,60,2,33,7,91,56,16,14,35,76,64,2,41,107,91,156,16,14,135,76,164,102,41
586,625,3286,88,94,35,36,40,54,2,2,60,72,62,59,44,57,4,4,72,72,59,65,96,38,60,2,82,56,64,9,71,79,96,38,64,2,82,54,45,5,71,56,196,138,164,102,82,154,145,5,171,156
587,488,3237,73,73,80,75,55,54,62,65,35,38,82,85,28,30,62,66,9,8,92,94,62,59,53,83,44,88,41,74,7,96,66,62,61,63,35,84,27,58,7,97,66,162,61,163,135,184,27,158,7,97
588,265,3307,33,34,3,2,68,84,74,60,60,61,58,64,70,75,34,38,64,74,38,39,38,2,93,54,62,74,88,41,84,42,28,1,92,79,52,56,84,40,76,40,128,101,92,179,152,56,184,40,176,140
589,360,3343,28,30,7,7,80,83,80,80,63,70,36,35,90,88,90,90,70,70,21,21,32,7,91,70,72,33,67,64,94,24,32,6,88,79,60,41,81,89,86,23,132,6,188,79,60,41,181,89,86,123
590,931,3184,19,18,59,63,80,83,45,47,60,58,81,78,78,70,53,60,58,60,18,23,18,66,82,48,52,68,65,70,61,26,15,65,64,44,67,90,78,53,46,27,15,65,64,144,67,90,178,53,46,127
591,571,3002,60,59,10,11,47,47,80,91,85,82,57,75,85,88,52,48,66,59,29,28,58,12,49,94,82,79,91,47,57,23,57,6,42,93,82,55,88,54,60,31,157,106,42,193,82,55,188,54,160,31
592,466,3368,83,89,74,70,71,73,88,88,91,88,63,62,78,80,27,32,68,68,22,19,98,51,74,100,68,48,54,40,75,14,99,74,58,83,90,55,79,39,83,14,199,174,158,83,90,155,179,139,183,114
593,279,3430,80,80,40,40,80,80,90,85,35,35,35,25,75,70,60,50,80,85,60,60,82,49,82,87,44,23,73,52,91,60,99,32,86,93,35,31,57,47,88,64,99,32,186,93,135,31,57,147,188,164
594,1274,3130,85,80,40,40,75,65,75,80,72,72,80,80,75,75,80,80,45,45,80,70,72,44,68,90,74,80,89,82,53,62,97,35,59,77,58,98,61,64,36,66,197,135,59,177,158,98,161,64,136,66
595,567,3475,43,43,39,37,46,52,10,10,82,84,38,34,46,46,68,62,9,9,27,27,42,29,62,13,87,23,80,56,11,27,40,31,52,12,93,31,65,70,8,29,140,131,152,12,93,31,165,170,108,129
596,454,3396,50,60,31,35,33,31,50,51,37,40,43,40,74,73,55,62,50,50,63,67,69,41,30,48,43,29,72,69,47,72,68,27,26,44,38,31,60,51,54,63,168,27,26,144,38,131,60,51,54,63
597,1211,3347,21,22,45,60,80,100,19,17,50,65,70,75,30,45,75,60,80,75,16,20,23,69,109,14,72,77,53,53,72,21,17,68,95,16,60,71,37,85,97,21,17,168,195,16,60,71,137,185,197,121
598,318,3312,60,62,73,77,82,78,55,65,55,65,25,20,60,60,30,30,20,20,10,10,70,84,82,75,74,21,69,38,26,12,75,76,99,83,58,22,74,28,17,6,175,176,99,183,158,22,74,128,117,106
599,322,3387,85,80,75,70,35,40,40,35,60,70,65,60,45,40,40,45,35,30,3,5,71,72,30,32,94,87,29,70,56,4,71,97,26,30,93,72,31,62,34,4,171,197,26,30,193,172,131,62,34,4
600,788,3005,22,23,75,74,37,42,31,28,13,12,86,80,71,85,7,9,90,85,20,21,26,69,56,23,11,72,100,11,82,24,26,87,34,19,10,97,83,7,82,25,126,87,34,119,110,197,83,107,82,125
601,572,3023,64,62,70,75,65,65,34,40,40,25,87,88,89,89,79,67,4,3,14,14,57,94,66,41,15,93,88,56,3,15,70,86,65,36,24,84,80,70,3,14,70,86,65,36,124,84,180,170,3,14
602,927,3372,3,3,25,25,45,49,20,17,65,65,13,13,35,35,40,39,5,8,50,52,3,23,49,17,62,13,39,39,7,51,2,19,42,15,66,12,35,41,6,46,2,119,42,115,66,12,35,141,6,146
603,694,3279,25,22,15,14,48,45,85,75,35,45,45,40,65,70,8,10,80,80,6,6,17,12,47,68,53,38,83,12,82,7,15,11,54,90,37,42,91,6,73,6,115,11,54,90,137,142,91,106,173,6
604,354,3379,48,47,2,3,38,35,51,61,62,61,77,83,34,39,43,43,4,3,89,94,46,3,25,80,61,88,41,43,2,109,48,2,30,65,46,80,36,38,2,100,48,2,130,165,46,180,36,38,102,100
605,519,3117,81,80,7,6,62,65,80,76,81,84,31,35,10,11,39,41,37,31,82,75,54,5,69,74,91,47,12,49,24,70,81,3,68,75,88,34,6,43,20,75,81,103,168,75,188,134,106,143,120,175
606,237,3242,11,9,82,84,84,82,53,51,31,31,26,26,78,76,59,61,17,19,68,66,7,88,67,48,32,26,54,66,20,56,6,87,81,55,32,17,79,65,18,70,6,187,181,155,132,117,179,65,18,170
607,704,3294,74,72,80,80,56,56,63,65,44,49,55,65,31,37,38,38,5,5,51,51,68,96,69,68,51,77,45,37,5,80,82,96,68,59,46,66,28,29,4,65,182,196,168,59,146,166,28,29,104,165
608,464,3443,36,36,24,24,78,84,80,78,70,71,12,10,18,18,40,36,80,79,78,67,32,23,90,71,69,7,18,29,77,56,30,17,77,71,74,9,15,31,77,54,30,17,177,171,74,109,15,131,77,154
609,748,3498,3,3,13,13,38,40,64,72,80,82,88,90,30,30,10,11,19,17,65,65,3,12,41,82,93,98,26,11,14,63,3,11,40,73,92,99,27,7,16,72,3,11,40,73,92,199,127,107,116,72
610,662,3120,12,12,55,50,39,40,48,53,76,73,24,27,38,39,33,38,79,82,16,15,12,48,42,61,65,27,39,41,87,15,6,55,40,50,88,29,35,36,93,14,106,155,140,50,88,129,35,36,93,14
611,313,3167,24,20,81,74,53,51,25,27,67,67,15,12,9,9,76,74,34,32,29,32,14,68,51,29,66,11,11,74,32,34,16,82,46,22,65,8,7,56,32,18,116,182,146,122,65,108,107,56,132,118
612,1285,3220,81,88,19,19,6,7,16,16,51,51,5,5,50,49,93,93,9,9,39,40,97,15,9,16,51,8,39,97,12,43,89,14,5,12,46,5,41,94,6,33,189,14,5,112,146,105,141,194,106,33
613,455,3460,31,28,26,25,50,50,60,65,2,2,65,58,1,1,53,60,59,62,80,75,26,17,51,72,2,56,1,64,68,54,27,15,46,60,1,54,1,45,59,79,127,115,146,60,101,154,1,145,59,179
614,663,3428,56,56,59,48,74,71,77,74,36,29,51,68,83,89,19,21,79,79,74,71,56,45,70,70,25,69,90,21,79,70,51,49,69,79,30,51,98,21,85,75,151,49,169,79,130,51,198,121,85,175
615,925,3021,24,21,63,65,12,10,23,25,40,40,26,19,57,55,31,34,29,33,72,72,21,70,11,28,38,15,53,43,45,77,21,69,7,25,42,24,61,38,28,77,121,169,107,25,142,124,61,38,28,77
616,502,3359,7,7,65,69,32,32,40,40,80,81,90,80,28,28,48,48,56,60,75,85,7,74,29,41,84,61,26,45,63,88,6,58,22,36,76,100,23,28,67,87,6,158,122,36,176,200,23,28,167,187
617,497,3123,29,21,23,22,8,9,75,70,69,60,38,41,82,80,5,6,79,85,80,76,14,21,10,53,51,40,72,8,109,61,16,22,13,85,74,39,97,10,100,100,116,22,13,185,174,139,197,10,100,200
618,1510,3191,32,36,80,81,2,2,8,8,85,78,66,66,43,39,85,85,14,14,91,93,49,82,3,8,68,80,38,65,12,109,32,86,2,10,82,65,38,78,11,95,32,186,2,10,182,165,138,178,11,195
619,684,3338,67,70,80,82,12,14,85,87,76,79,74,68,11,12,69,69,45,48,85,84,77,109,16,96,94,57,13,70,51,82,66,100,12,97,86,70,12,75,46,99,166,100,112,97,86,70,12,175,146,99
620,577,3262,14,12,86,90,30,30,50,50,68,68,37,35,78,78,40,45,90,90,95,95,7,98,34,70,63,32,91,53,82,97,9,99,18,62,72,30,88,37,99,89,109,199,118,62,72,30,188,137,99,189
621,591,3388,68,65,43,43,51,52,43,43,71,72,84,84,48,48,78,80,78,78,24,24,62,47,56,44,82,88,48,100,77,14,66,54,54,33,64,84,44,83,77,16,66,54,154,133,64,184,144,83,77,116
622,546,3419,80,80,75,75,68,66,35,38,25,26,21,21,1,1,36,38,75,75,6,8,61,51,63,43,26,23,1,49,77,12,91,74,72,33,23,17,1,43,77,6,191,174,72,33,23,17,1,143,77,106
623,389,3217,87,89,63,67,8,7,90,94,36,34,57,52,9,9,47,45,70,64,13,12,92,69,5,96,27,48,11,42,59,12,94,68,3,97,29,55,7,43,62,11,94,168,103,97,129,155,107,43,162,11
624,337,3393,7,11,6,6,82,88,34,31,85,79,43,43,50,55,60,75,60,68,85,87,12,5,96,29,79,42,64,77,78,97,6,4,97,31,85,43,45,71,59,89,106,104,97,131,85,43,145,71,159,189
625,554,3383,70,72,83,83,60,60,33,33,87,65,30,30,35,35,19,11,65,66,72,72,72,80,62,26,65,29,32,11,66,54,63,98,48,23,78,31,32,8,65,79,63,98,148,23,178,131,132,108,65,179
626,370,3226,40,50,80,80,75,85,60,58,50,48,10,15,70,75,60,55,75,80,75,62,70,96,93,58,48,16,78,53,82,56,53,95,92,57,55,12,59,61,73,70,53,95,92,157,155,112,159,61,173,170
627,611,3209,75,75,40,38,28,30,6,5,58,60,24,23,62,60,65,65,58,60,65,60,96,27,49,4,60,26,61,69,77,55,97,29,32,4,64,23,49,87,66,76,97,129,32,4,164,23,149,87,166,76
628,842,3486,19,19,60,80,60,60,28,30,65,65,32,35,44,55,57,50,35,38,45,48,18,99,56,37,59,41,69,47,49,56,15,90,70,29,62,27,68,54,32,51,15,190,170,29,162,27,168,54,32,151
629,539,3292,69,69,6,6,19,19,30,28,38,38,64,68,57,40,62,64,26,26,75,75,53,7,23,23,38,70,33,74,21,60,85,6,17,19,38,75,44,56,22,80,185,6,17,119,138,175,44,56,22,80
630,510,3160,56,45,56,65,76,56,65,46,45,34,34,54,43,34,9,5,44,46,34,33,70,88,84,14,18,46,24,3,52,38,79,80,76,11,15,48,20,2,67,42,79,180,176,111,15,48,120,2,67,142
631,530,3488,45,44,9,9,75,76,83,83,56,60,76,85,62,62,26,25,65,66,8,11,39,11,80,75,70,96,66,24,73,12,41,10,98,78,75,97,65,23,57,11,141,110,98,78,175,97,65,123,57,11
632,327,3287,31,28,7,11,67,72,8,10,45,46,32,36,50,55,65,67,62,66,26,29,23,12,98,12,70,38,62,69,66,29,19,8,99,6,62,28,52,74,65,22,119,8,199,106,62,128,152,74,65,122
633,579,3183,53,55,63,75,73,65,75,75,35,32,73,73,65,65,2,2,30,35,66,66,60,82,55,82,29,70,63,2,46,66,64,64,76,73,31,79,72,2,50,65,164,64,76,73,131,79,72,102,150,65
